source,fire_id,fuel_model_code,temp_c,rh_percent,wind_speed_ms,wind_dir,slope_pct,slope_aspect_deg,angle_wind_slope,m_1h,m_10h,m_100h,m_live_herb,m_live_woody,latitude,longitude,date,region,continent,ros_measured,ros_rothermel,phi_w,phi_s,phi_eff,beta,beta_opt,gamma,eta_M,eta_S,I_R_kW_m2,xi,tau_min,fireline_intensity,flame_length,delta_ros,correction_factor,bias_profile,bias_source,w_total_kg_m2,w_dead_kg_m2,w_live_kg_m2,delta_m,sigma_m2_m3,mx_percent,h_dead_kj_kg,vpd_kpa,ndvi,ndvi_origin,ndwi,ndwi_origin,lst_c,lst_c_origin
Govender2006,G2006_381,SH2,20.669418456523875,32.67507475207874,6.6890689991014165,272.63501035050115,8.085962624813906,311.32617653681905,38.6911661863179,0.1270519658360632,0.1174199999784647,0.1929494421579949,1.3369267746187286,0.5097377222932493,-24.652430316742645,31.21251368342879,2006-10-07,kruger,africa,58.16900230472612,61.96855760757654,22.98150676589552,0.0355380782885579,23.009255913035783,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.4687136049410065,0.4173969279093913,26131.192407890445,1.0,0.1358309698612949,219952.76050026357,22.22149298338062,-3.799555302850422,0.9386857553323804,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,1.6406752044713282,0.2850544268337385,offline,0.1410326561002431,offline,34.16941845652387,offline
Govender2006,G2006_382,GR3,23.55703542804677,22.623776125066517,6.189793801125967,211.28257405978465,25.474808267393488,111.53520547964418,99.74736858014047,0.0573976892934546,0.0630941171288073,0.1518307593781054,0.3114112104793758,0.7299263788395367,-26.13410109224513,31.989311752100267,2006-05-01,kruger,africa,59.048037310962606,77.93006454988489,22.963287641546355,0.9191567588320438,22.825653688713505,0.0371691323470611,0.0048325151116499,5.256285218515568,0.6255555396981962,0.4173969279093913,4938.740817064284,0.1852292361097338,0.1304718084878429,50215.51873485418,11.263857850849408,-18.882027238922284,0.7577054844239806,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,2.248163301044629,0.1971569371474562,offline,0.048578468573728,offline,37.05703542804677,offline
Govender2006,G2006_383,AF_BUSHVELD,35.87071746954755,38.768815138606456,5.414177621591417,37.51857236677248,4.496193686169754,87.69910160293402,50.18052923616154,0.1311295561345832,0.1526350974942106,0.0905017519959002,1.2589504590637532,0.7349227215717838,-23.88347968201252,31.219939376616548,2006-10-10,kruger,africa,34.847395909615955,32.81914195908048,23.57750483870159,0.0579878815546644,23.614680582777265,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5274912225452367,0.4173969279093913,1576.418015123713,0.0394815028634045,0.1714940390667856,8872.533357287582,5.074621057573904,2.028253950535472,1.06180094388404,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,3.612018718133674,0.2599133805222966,offline,0.0799566902611483,offline,49.37071746954755,offline
Govender2006,G2006_384,AF_BUSHVELD,26.675285160516296,43.22131043916009,6.579891211930141,197.89168359476977,5.322710596745819,251.4639432561646,53.57225966139484,0.1387265971262955,0.1707745148329303,0.2066928628404044,1.010206449101936,1.5340589412232724,-25.607930679692625,31.42848531651804,2006-06-12,kruger,africa,28.896421461756805,26.634973358385896,24.51230756486713,0.0812667566692192,24.56065149789878,0.0035365853658536,0.0060450951295679,15.055816070669566,0.4749220878645867,0.4173969279093913,1419.3141100574358,0.0394815028634045,0.1714940390667856,6483.056643214229,4.392587465074029,2.2614481033709097,1.084905213643058,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,1.9861077022811584,0.1351222381932286,offline,0.0175611190966143,offline,42.675285160516296,offline
Govender2006,G2006_385,AF_BUSHVELD,21.97676445993289,17.099684108836662,1.0641393086911066,172.64247145482358,11.750438626853692,87.19422383404235,85.44824762078123,0.1214570539683145,0.143172240117254,0.1620981072257398,0.8960615773206957,1.2051216503840956,-25.100865074291534,33.10207604319367,2006-08-17,kruger,africa,7.650833230413493,6.678499808858356,4.593814709973371,0.3960548877285154,4.642064945241799,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5211002691272821,0.4173969279093913,1557.3185236605805,0.0394815028634045,0.1714940390667856,1783.6325788430263,2.4260636166271814,0.9723334215551374,1.1455915923311752,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,2.188725069230499,0.211462348996898,offline,0.055731174498449,offline,37.976764459932895,offline
Govender2006,G2006_386,GR3,34.25014746654248,45.70622718838652,1.7941101680768456,149.05046450982132,4.313963643357701,247.5118091107538,98.46134460093248,0.0499165837821045,0.0673750248643516,0.197994132374855,1.33220681790366,1.2457543897749126,-24.95328067606734,30.909480078902572,2006-09-21,kruger,africa,7.823337992870997,10.031484514535745,5.384214284993496,0.0263585003890458,5.380399006708672,0.0371691323470611,0.0048325151116499,5.256285218515568,0.4654634392202615,0.4173969279093913,3674.818845401481,0.1852292361097338,0.1304718084878429,4809.698179792333,3.828916554362357,-2.208146521664747,0.7798783900363784,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,2.928495146147264,0.2318800749761006,offline,0.0659400374880503,offline,50.25014746654248,offline
Govender2006,G2006_387,AF_BUSHVELD,22.772343893943727,60.39193194858988,1.4598895741691351,352.95338239353373,10.053231502836056,1.2435461727174024,8.290163779183672,0.0593516225701947,0.1001009159643585,0.1137118170261337,0.8362881146992849,0.5584917090736352,-24.555490979499,31.012789485179542,2006-08-21,kruger,africa,17.1724138515126,14.602470891659026,7.19970394409894,0.289906923533742,7.486698195646898,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5698899940068,0.4173969279093913,1703.127587329703,0.0394815028634045,0.1714940390667856,4265.03463207774,3.622981204811928,2.5699429598535755,1.1759937053749947,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,1.097533440003298,0.1468572116409448,offline,0.0234286058204724,offline,38.77234389394373,offline
Govender2006,G2006_388,AF_ACACIA_SAVANNA,30.65689245124412,16.300912096734237,3.913172926465819,76.44184823340242,25.977389219887904,24.32259556586413,52.11925266753829,0.0471530873167963,0.0795080840198789,0.2196824986719789,1.273881071184029,1.1388760877496409,-24.94340012046013,31.5586679483234,2006-10-20,kruger,africa,21.722094815299094,18.046603846893145,20.97851424121617,1.9874179198849,22.254182866065783,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5591617631674132,0.4173969279093913,944.996108977288,0.0445298437294666,0.14969225954176,2552.847365664788,2.861100630967732,3.6754909684059527,1.203666628889774,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,3.6874283989049568,0.2628375041299685,offline,0.0814187520649842,offline,44.15689245124412,offline
Govender2006,G2006_389,AF_BUSHVELD,27.333979090528192,60.50187557180416,2.278942851578888,300.7019698924962,12.600432637679836,223.7181940756516,76.98377581684463,0.0549472042382222,0.1797408885042843,0.1141487537408384,0.4842835702112708,0.90983304734459,-25.10733031191478,31.90560170536273,2006-05-08,kruger,africa,22.382094306094263,18.876891782567004,12.59930375548578,0.4554263288475867,12.709626170700346,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5314454206973545,0.4173969279093913,1588.2352149859016,0.0394815028634045,0.1714940390667856,5141.553229364931,3.9482541198432455,3.5052025235272595,1.1856874830825883,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,1.4360716714996835,0.1804384685502666,offline,0.0402192342751333,offline,40.83397909052819,offline
Govender2006,G2006_390,SH2,26.01567770060809,42.604793255171394,2.6711268553888123,95.18278528152922,14.689156322061711,327.0719465529478,128.11083872858143,0.1010560166206394,0.0614301504376413,0.2049040343326353,1.4509459647713054,0.7646724328808489,-24.897138495398536,31.932592724636923,2006-09-14,kruger,africa,24.284947091920547,23.899748036189905,9.255237031652907,0.1172800617079129,9.183317206047978,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.5051339943458234,0.4173969279093913,28161.660892429845,1.0,0.1358309698612949,91421.93069653028,14.83832507598372,0.3851990557306415,1.0161172852177085,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,1.9310940786593715,0.2286252591728531,offline,0.1071751555037118,offline,42.015677700608094,offline
Govender2006,G2006_391,AF_ACACIA_SAVANNA,25.75889045019885,15.269821453156244,7.97609064611389,239.96830109201423,3.645689939545914,52.94692733928785,172.9786262472736,0.1127239624168741,0.0739170274244311,0.1074666614893782,1.2385806407363198,0.972223531814105,-25.05691867207741,31.3383554600796,2006-05-26,kruger,africa,20.769943370891923,19.63716656893265,24.956733301705704,0.0391433199855338,24.917883991752596,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5516091623897421,0.4173969279093913,932.2320417293256,0.0445298437294666,0.14969225954176,2740.325763992073,2.955906630484016,1.132776801959274,1.0576853487483986,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,2.807810802314413,0.2106560975713414,offline,0.0553280487856707,offline,39.258890450198855,offline
Govender2006,G2006_392,GR3,28.35728074722562,17.24218644427175,2.5681581052072886,268.4298167024463,7.539684477833927,3.615487464313296,95.18567076186696,0.1001689619869628,0.0828789541023923,0.2158308015038049,1.4019462930943631,1.748534128994126,-24.10550754806102,32.1704685788309,2006-06-01,kruger,africa,10.664770999838336,14.704034606411003,9.485456769446715,0.0805144963509942,9.478518760714351,0.0371691323470611,0.0048325151116499,5.256285218515568,0.4275717078902734,0.4173969279093913,3375.664848237725,0.1852292361097338,0.1304718084878429,6476.084692757476,4.390413868808153,-4.0392636065726695,0.7252955590289798,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,3.1938555379968623,0.1591281936435181,offline,0.029564096821759,offline,44.357280747225616,offline
Govender2006,G2006_393,SH2,22.87109960341789,48.47331701407748,1.1310208976352418,88.10225699812474,5.532399561472451,327.92440382118644,120.1778531769383,0.0467089334089814,0.1463478737429048,0.0958745603215617,1.497033404152744,1.6202699087317696,-24.89591759226578,31.855633388688982,2006-08-17,kruger,africa,5.185096865869197,5.297460026158712,2.2578220672293483,0.0166363311695365,2.2495051920429923,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.4145157655301507,0.4173969279093913,23109.615575455053,1.0,0.1358309698612949,16628.73495100998,6.774807187267693,-0.1123631602895143,0.978789238666329,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,1.436362155450397,0.1794734646125355,offline,0.0776840787675213,offline,38.87109960341789,offline
Govender2006,G2006_394,AF_BUSHVELD,35.908533810316435,58.33520442510354,5.361681993074939,340.9067105345696,3.3376912375624705,110.5952557312742,129.6885451967046,0.0989321477905549,0.1653662853141974,0.149383490316597,0.6024678235184345,1.0387515331204922,-24.181882543550504,31.502419993154103,2006-06-11,kruger,africa,34.42787369114861,30.2839119546257,23.51189494907256,0.0319550526524114,23.491500875845723,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5183888455601111,0.4173969279093913,1549.215380375475,0.0394815028634045,0.1714940390667856,8045.8661585904,4.85137886975531,4.143961736522911,1.1368370685640548,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,2.4629092842396627,0.1722456414142415,offline,0.0361228207071207,offline,51.90853381031644,offline
Govender2006,G2006_395,AF_ACACIA_SAVANNA,29.74769497482109,16.54164526870944,1.7777578017795737,264.9916496806284,0.1432396503129815,211.92935072526973,53.0622989553587,0.0902159965964995,0.1188471130543863,0.1396363438523108,0.8856411328594009,0.9246246864770428,-25.381306505726677,31.51557856126395,2006-07-20,kruger,africa,8.90479604640045,8.241743491850517,9.20010572713266,6.042611914850026e-05,9.20014204011178,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5546046297173881,0.4173969279093913,937.294449704362,0.0445298437294666,0.14969225954176,1156.36378791173,1.9875825020432816,0.6630525545499335,1.0804505205974395,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,3.490266701347819,0.1636143787903287,offline,0.0318071893951643,offline,45.74769497482109,offline
Govender2006,G2006_396,AF_ACACIA_SAVANNA,24.824811306857555,54.611386555589206,4.141982211484486,73.21225371331856,4.919054486745695,42.97801307708404,30.234240636234524,0.0585560248937544,0.175151818609037,0.1025690665898422,1.465955587180392,1.4019192672853782,-24.22142095336416,31.08981118278268,2006-10-27,kruger,africa,19.491987117751737,16.672105364382546,21.678391083197884,0.0712625673925296,21.73998970512943,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5353550179493448,0.4173969279093913,904.7621676021648,0.0445298437294666,0.14969225954176,2258.0014818208933,2.704050791438168,2.819881753369192,1.1691377118689188,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,1.4228746743410527,0.2923263444957278,offline,0.0961631722478639,offline,38.32481130685756,offline
Govender2006,G2006_397,AF_ACACIA_SAVANNA,35.48926660505522,61.657861249365,5.636416437880975,191.9569142394714,1.0966020778452323,75.42553577454964,116.53137846492174,0.1025517878367276,0.1001927661253027,0.123266356116522,1.3762734253751394,0.9776914441182368,-26.22553032760206,31.48034170456232,2006-10-14,kruger,africa,21.125021894965656,19.02556158771208,24.2158443743004,0.0035415740547277,24.214262603469447,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5506990135602339,0.4173969279093913,930.6938694880704,0.0445298437294666,0.14969225954176,2650.5968778385363,2.9109838517420155,2.099460307253576,1.110349452633742,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,2.21484310462347,0.347144209983963,offline,0.1235721049919815,offline,48.98926660505522,offline
Govender2006,G2006_398,AF_BUSHVELD,22.06574223374536,44.73338640409,2.334187261279152,152.3786199237445,10.345377952345084,173.73668031331786,21.358060389573357,0.1402241740543244,0.1092471631770432,0.1933766379272416,0.7086562788366939,1.5821412066776066,-25.63843246901301,31.123529297010577,2006-05-03,kruger,africa,19.610821242462727,16.982996642133433,12.940116322124664,0.3070011083916674,13.226505994120064,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5118054597499242,0.4173969279093913,1529.5408008789443,0.0394815028634045,0.1714940390667856,4454.761105623033,3.696246576917583,2.627824600329294,1.1547326809103804,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,1.4670767028616731,0.188925227436605,offline,0.0444626137183025,offline,35.56574223374536,offline
Govender2006,G2006_399,GR3,26.76907260942209,30.92970819959603,1.0053768818244817,264.6175711704758,3.5216980178276813,41.186435345690654,136.56886417521486,0.0993370596597661,0.0644150025696367,0.1838520897762009,1.0175150616039923,1.1169039483109175,-25.01325258160052,31.97045202599761,2006-05-03,kruger,africa,3.3727953321473456,4.4586359235010224,1.953245168776188,0.0175659629648565,1.940526322613054,0.0371691323470611,0.0048325151116499,5.256285218515568,0.4532560487366182,0.4173969279093913,3578.441891117776,0.1852292361097338,0.1304718084878429,2081.673733631291,2.604782870301923,-1.0858405913536768,0.7564634991544567,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,2.4294241865876147,0.1740271835411555,offline,0.0370135917705777,offline,40.26907260942209,offline
Govender2006,G2006_400,SH2,25.457116235662607,47.1545435741365,2.1900801171804565,354.1745391651076,11.901032784934124,136.3972459442279,142.2227067791203,0.0651476195016306,0.1456422048387859,0.1076798916582096,0.4412311244220574,1.5521665639954163,-24.43564640986621,31.85907746634608,2006-07-11,kruger,africa,12.680438078488818,12.478387225097434,6.855345288316872,0.0769838778592817,6.794661060417132,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.4091643877453005,0.4173969279093913,22811.271595103062,1.0,0.1358309698612949,38663.99761758768,9.987638389374624,0.202050853391384,1.0161920647072888,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,1.7201521824691155,0.1945046462191804,offline,0.0867027877315082,offline,41.45711623566261,offline
Govender2006,G2006_401,AF_BUSHVELD,22.536244129759645,63.851658620679714,2.3262621525920126,218.2992756821669,4.364072509939577,204.6574687290356,13.641806953131322,0.119082361333702,0.1696316712641006,0.0952577528569125,1.0433990824342614,0.9039587186743144,-25.1244730231021,30.95457039178105,2006-10-08,kruger,africa,19.82789325869005,16.720829878573827,12.89149533750832,0.0546299918906609,12.944590584161189,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5137167551900456,0.4173969279093913,1535.252745334613,0.0394815028634045,0.1714940390667856,4402.372024445004,3.676187067557808,3.107063380116223,1.1858199265634315,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,0.9874249901925788,0.343543794543873,offline,0.1217718972719365,offline,36.036244129759645,offline
Govender2006,G2006_402,GR3,30.088445957917838,62.567682074400174,1.4625529416200518,92.81045054854631,6.40556935752319,223.650345092152,130.83989454360568,0.1357442115015649,0.1084244355432099,0.1360255976176289,1.4752105266663331,0.7010704535526288,-24.897372791600024,31.57697765363273,2006-08-22,kruger,africa,4.957581898868097,6.10009367057804,3.802035394580283,0.0581143270166092,3.764288436462573,0.0371691323470611,0.0048325151116499,5.256285218515568,0.4037368859045276,0.4173969279093913,3187.48969713083,0.1852292361097338,0.1304718084878429,2536.891981948323,2.8528609957765934,-1.142511771709943,0.8127058643016412,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,1.5963528266906333,0.1493247859187853,offline,0.0246623929593926,offline,46.08844595791784,offline
Govender2006,G2006_403,AF_BUSHVELD,21.60998722116239,56.01961576126886,1.7371089959892694,154.1045375886729,0.6792368997047129,278.1256896370207,124.02115204834776,0.1053243915810965,0.1638830143666018,0.1500632271511219,1.1590785087159208,1.5064543039958258,-25.34669126774916,31.41842146329677,2006-07-23,kruger,africa,13.6800729675119,11.584931957853197,9.071001128706554,0.0013233958315677,9.070260756486,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5130502936966155,0.4173969279093913,1533.2610118995808,0.0394815028634045,0.1714940390667856,3046.2013687328827,3.103349313645184,2.0951410096587058,1.1808505235318585,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,1.13545417490822,0.1616364617666717,offline,0.0308182308833358,offline,37.60998722116239,offline
Govender2006,G2006_404,SH2,36.09286474605911,45.458011851312094,5.973959156617718,232.00622574126305,12.179645923745266,291.0946030792109,59.08837733794786,0.0855497984829226,0.1027447863509191,0.1339952732763377,0.6662160838825602,0.5317276286353716,-25.189917107085204,31.950308859821877,2006-10-16,kruger,africa,62.68524928342024,68.89670918499381,21.757560960520436,0.0806305842389074,21.799091891362597,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.5424170133743743,0.4173969279093913,30240.22173109961,1.0,0.1358309698612949,282997.2735320663,24.952929419008303,-6.211459901573569,0.9098438811511992,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,3.256884947219511,0.3628514631466791,offline,0.1877108778880075,offline,49.59286474605911,offline
Govender2006,G2006_405,GR3,25.654427753805344,52.51490353792285,3.848046915174781,269.21705066203674,8.707834390670403,70.48074953937586,161.26369887733912,0.1234689238824246,0.0798521642400207,0.2130776840591347,1.1668555090381432,1.03170108741371,-24.424464133695967,30.13395867993963,2006-06-05,kruger,africa,19.093221092072508,23.699078211064748,16.011874464287875,0.1073959882417894,15.91020711518147,0.0371691323470611,0.0048325151116499,5.256285218515568,0.4282200188745788,0.4173969279093913,3380.7832425562938,0.1852292361097338,0.1304718084878429,10453.590020907346,5.472223360366631,-4.60585711899224,0.8056524782115013,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,1.5638648247316531,0.1814986383440562,offline,0.0407493191720281,offline,41.654427753805344,offline
Govender2006,G2006_406,GR3,37.25694805610499,28.045003108459028,5.650557830073983,293.9325966180595,4.607926804832083,58.98072212165725,125.04812550359776,0.0961844888492245,0.0684366451826258,0.0942037096775978,1.421910879937942,0.91080292284464,-26.26285985854102,31.067444117199404,2006-05-23,kruger,africa,24.92278520080012,34.23625358175916,21.97345697210213,0.0300731472457442,21.956200841343108,0.0371691323470611,0.0048325151116499,5.256285218515568,0.4473066904600568,0.4173969279093913,3531.4718993405977,0.1852292361097338,0.1304718084878429,15774.61147693475,6.612454419562093,-9.31346838095904,0.7279647330944764,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,4.578616847294145,0.1743314056959263,offline,0.0371657028479631,offline,50.75694805610499,offline
Govender2006,G2006_407,GR3,20.874342815305383,35.96072820282498,4.505100298296394,76.75817700159485,14.797286901672434,256.88956207425383,179.868614927341,0.1167220090684836,0.0940506867611548,0.1185223719496482,0.7633868630770371,1.4849120515422998,-25.36994559404029,30.59759197343112,2006-06-07,kruger,africa,23.847590186307176,31.247123963288743,18.69300383264599,0.3101215355230204,18.382883126236504,0.0371691323470611,0.0048325151116499,5.256285218515568,0.4411821813603454,0.4173969279093913,3483.119097461776,0.1852292361097338,0.1304718084878429,14200.21948294218,6.30024486047414,-7.399533776981567,0.763193125048083,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,1.5804087026166915,0.1498320615526581,offline,0.024916030776329,offline,36.87434281530538,offline
Govender2006,G2006_408,AF_ACACIA_SAVANNA,30.176140724271807,32.49045887614105,5.365968178954412,117.6133251768967,2.942996799768099,252.58747374381912,134.97414856692242,0.1204398484409788,0.1609908706403826,0.1690457603199199,0.4100744225786876,0.6681700902386273,-25.57510649568664,31.00872900609429,2006-06-06,kruger,africa,30.068572001159893,27.730960537775545,23.95657494053841,0.0255080804574724,23.93855294510155,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5726685610896445,0.4173969279093913,967.8229049458628,0.0445298437294666,0.14969225954176,4017.539476538429,3.524709855158256,2.337611463384349,1.0842960870468232,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,2.893541067274783,0.1493796076468184,offline,0.0246898038234091,offline,46.17614072427181,offline
Govender2006,G2006_409,SH2,25.858842797813352,52.58096113899801,4.3591241157119285,79.29024584094462,10.246001665107986,248.9747725595102,169.68452671856556,0.0488437997316363,0.0772334647841663,0.1997325424130557,1.0069596000792165,0.5069221368932029,-24.95161513390095,30.778411108808204,2006-06-18,kruger,africa,54.25286653590885,56.50583412833331,17.018470963748268,0.0570609929525905,16.96233534140348,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.544519116485993,0.4173969279093913,30357.415813566768,1.0,0.1358309698612949,233000.52052817875,22.818435915266456,-2.252967592424461,0.9601285844695676,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,1.5807101750359729,0.2117508840578852,offline,0.0970505304347311,offline,41.85884279781335,offline
Govender2006,G2006_410,AF_BUSHVELD,37.295653546532925,31.263132067343665,6.108174937684342,137.10041272640646,0.1402661646563698,119.15908401047136,17.9413287159351,0.0911616609287188,0.0657066487649146,0.1986326361347725,0.5403000285083011,0.7267461251044052,-25.034952344003937,31.838293175292428,2006-06-06,kruger,africa,39.78739798704053,38.86562094844474,24.23600189799031,5.643558932638828e-05,24.23605558926161,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5391210037789372,0.4173969279093913,1611.1738477616316,0.0394815028634045,0.1714940390667856,10738.831887130742,5.540410486553866,0.9217770385957847,1.023717028471474,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,4.3830539733721166,0.1380691921057564,offline,0.0190345960528782,offline,53.295653546532925,offline
Govender2006,G2006_411,SH2,29.807150558116,24.09216661477084,1.0449927154972074,114.24146533002931,18.839735916370557,143.64633571522086,29.40487038519153,0.1277861953875947,0.1627001879140725,0.1288198103427448,1.3294013096804098,0.6931249437501259,-24.13073464841621,31.67141969532311,2006-09-05,kruger,africa,5.090853757408192,5.192664648887846,1.963490420075892,0.1929212655633435,2.1336615401911065,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.3529576047813089,0.4173969279093913,19677.69440686364,1.0,0.1358309698612949,13879.16342059204,6.234316056913988,-0.101810891479654,0.9803933243596888,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,3.185362831573832,0.2293100459176032,offline,0.1075860275505619,offline,45.807150558116,offline
Govender2006,G2006_412,AF_BUSHVELD,32.087191757877235,55.02977741649246,2.7262182724806308,145.44599383213534,2.127036379195384,41.27759664888729,104.16839718324806,0.0441176158836067,0.1342234198490405,0.1255077977081796,0.6824926901362336,1.4838006895238918,-24.5609678532154,30.84504575500245,2006-10-26,kruger,africa,26.340998271735856,22.61061686163569,15.219881241449274,0.0129776798411066,15.21670986313172,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5698972231815274,0.4173969279093913,1703.1491918622291,0.0394815028634045,0.1714940390667856,6604.107481681079,4.430127276560001,3.730381410100161,1.1649836195504089,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,2.1487909721179257,0.2605826983380169,offline,0.0802913491690084,offline,45.58719175787724,offline
Govender2006,G2006_413,GR3,32.26496037106353,25.21583026670766,5.208075407617198,219.01358058852776,6.514111738927095,37.076822802290906,178.06324221376315,0.0752903228380067,0.1752776673140802,0.2125228035129331,1.0000669043286732,1.0419005090442846,-24.171685040164864,31.77553207315368,2006-09-12,kruger,africa,18.42756313010216,25.89123052067231,20.91042603437366,0.0601005082611554,20.850359958079625,0.0371691323470611,0.0048325151116499,5.256285218515568,0.3926351603505074,0.4173969279093913,3099.8419318181964,0.1852292361097338,0.1304718084878429,10471.500610744875,5.476534234042041,-7.463667390570151,0.7117299085259411,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,3.609406742648994,0.1980636024963654,offline,0.0490318012481827,offline,48.26496037106353,offline
Govender2006,G2006_414,GR3,31.173808443207925,47.72088315456576,2.4798433130180757,237.530677789758,11.862642535404689,192.4810896008155,45.04958818894252,0.0526512588826192,0.1544301525543256,0.113587938238975,0.493322093649177,1.7370261783645615,-25.944670906614835,32.25326691664356,2006-10-16,kruger,africa,17.738217540197084,22.828842073482377,9.005382793122138,0.1993107045844816,9.147282358304324,0.0371691323470611,0.0048325151116499,5.256285218515568,0.5548151289809309,0.4173969279093913,4380.247555228882,0.1852292361097338,0.1304718084878429,13046.656310503768,6.059424025630449,-5.090624533285293,0.7770090783886721,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,2.3720281872074254,0.3226249736589371,offline,0.1113124868294685,offline,44.673808443207925,offline
